250
300
(224, 62, 18)
(230, 60, 15)
(235, 59, 13)
(235, 60, 15)
(234, 60, 15)
(233, 59, 13)
(235, 60, 15)
(236, 59, 16)
(234, 60, 16)
(238, 69, 21)
(240, 71, 22)
(236, 64, 15)
(240, 57, 15)
(239, 52, 12)
(235, 55, 13)
(232, 70, 22)
(234, 86, 32)
(229, 109, 49)
(233, 148, 78)
(238, 184, 105)
(232, 203, 117)
(231, 208, 122)
(234, 203, 119)
(239, 197, 115)
(233, 198, 110)
(229, 198, 109)
(229, 203, 118)
(231, 206, 128)
(230, 209, 128)
(235, 207, 127)
(239, 199, 123)
(236, 194, 119)
(230, 196, 121)
(232, 197, 121)
(239, 195, 121)
(237, 198, 123)
(236, 200, 125)
(233, 200, 126)
(231, 200, 128)
(233, 201, 129)
(232, 203, 129)
(230, 205, 130)
(232, 204, 133)
(238, 203, 136)
(237, 201, 132)
(236, 199, 128)
(236, 199, 129)
(235, 198, 128)
(235, 197, 128)
(234, 198, 129)
(232, 198, 129)
(233, 200, 131)
(233, 199, 132)
(232, 198, 130)
(231, 197, 129)
(230, 198, 129)
(229, 197, 127)
(228, 193, 126)
(228, 192, 125)
(229, 192, 125)
(228, 191, 127)
(226, 189, 128)
(226, 190, 127)
(226, 189, 127)
(226, 188, 126)
(227, 189, 128)
(228, 188, 135)
(226, 186, 130)
(226, 184, 125)
(224, 180, 119)
(219, 174, 112)
(218, 165, 105)
(217, 162, 102)
(217, 159, 102)
(216, 156, 101)
(213, 154, 99)
(214, 150, 98)
(212, 146, 96)
(207, 142, 95)
(207, 139, 96)
(211, 143, 101)
(215, 147, 108)
(217, 154, 125)
(220, 160, 134)
(219, 162, 143)
(216, 162, 149)
(217, 165, 157)
(216, 166, 165)
(215, 166, 166)
(215, 167, 161)
(211, 155, 147)
(198, 131, 122)
(189, 113, 102)
(188, 103, 89)
(181, 98, 84)
(176, 92, 78)
(173, 88, 75)
(170, 86, 72)
(171, 83, 71)
(170, 81, 70)
(167, 79, 67)
(61, 9, 5)
(58, 18, 9)
(56, 22, 9)
(57, 19, 5)
(55, 10, 0)
(71, 4, 0)
(121, 42, 13)
(179, 91, 39)
(203, 106, 44)
(198, 98, 37)
(197, 93, 31)
(195, 89, 31)
(192, 83, 38)
(172, 61, 29)
(157, 44, 17)
(157, 41, 16)
(172, 49, 22)
(194, 73, 37)
(203, 88, 42)
(197, 86, 37)
(193, 85, 36)
(194, 81, 36)
(194, 82, 35)
(191, 87, 36)
(191, 84, 38)
(192, 81, 44)
(196, 79, 45)
(200, 83, 43)
(198, 89, 43)
(188, 90, 42)
(175, 81, 40)
(139, 51, 23)
(101, 32, 19)
(98, 35, 24)
(104, 42, 37)
(114, 55, 52)
(116, 58, 56)
(114, 60, 57)
(114, 54, 48)
(128, 50, 41)
(172, 86, 69)
(220, 136, 112)
(229, 149, 114)
(217, 142, 93)
(209, 134, 94)
(218, 149, 121)
(240, 179, 158)
(248, 196, 180)
(244, 201, 183)
(238, 201, 180)
(238, 201, 180)
(238, 197, 177)
(240, 193, 175)
(243, 192, 169)
(239, 181, 153)
(232, 170, 139)
(227, 159, 120)
(221, 148, 103)
(220, 145, 97)
(220, 143, 89)
(217, 140, 88)
(220, 141, 96)
(224, 144, 103)
(221, 141, 102)
(217, 137, 93)
(217, 133, 88)
(219, 122, 82)
(212, 101, 66)
(201, 78, 48)
(203, 61, 37)
(210, 49, 29)
(206, 46, 26)
(207, 41, 22)
(209, 40, 21)
(212, 39, 20)
(214, 38, 19)
(214, 38, 19)
(216, 37, 20)
(215, 38, 19)
(213, 39, 19)
(214, 41, 21)
(215, 43, 22)
(212, 41, 21)
(212, 41, 21)
(212, 41, 21)
(211, 41, 21)
(210, 39, 20)
(209, 38, 19)
(209, 39, 18)
(212, 42, 19)
(214, 45, 21)
(219, 45, 24)
(220, 46, 24)
(221, 48, 21)
(222, 50, 18)
(223, 51, 16)
(225, 51, 15)
(229, 53, 16)
(231, 54, 17)
(233, 57, 18)
(233, 57, 17)
(233, 58, 16)
(234, 59, 13)
(236, 61, 15)
(236, 61, 17)
(233, 58, 15)
(231, 56, 11)
(226, 53, 15)
(221, 48, 16)
(217, 44, 16)
(216, 41, 20)
(213, 38, 22)
(212, 35, 22)
(215, 35, 21)
(216, 37, 20)
(218, 40, 16)
(219, 42, 12)
(221, 44, 12)
(220, 42, 18)
(218, 40, 17)
(217, 38, 13)
(219, 39, 12)
(222, 43, 15)
(226, 42, 11)
(228, 43, 11)
(228, 47, 14)
(222, 46, 12)
(220, 50, 13)
(223, 56, 16)
(224, 54, 11)
(224, 51, 9)
(226, 50, 8)
(230, 48, 7)
(234, 47, 7)
(233, 49, 14)
(230, 48, 14)
(229, 49, 14)
(227, 47, 11)
(224, 47, 11)
(226, 45, 5)
(229, 48, 5)
(222, 55, 13)
(220, 55, 16)
(228, 53, 13)
(232, 48, 7)
(227, 48, 12)
(226, 48, 11)
(228, 51, 11)
(229, 57, 13)
(227, 56, 10)
(228, 56, 8)
(233, 57, 10)
(239, 58, 13)
(239, 59, 15)
(236, 58, 14)
(237, 60, 15)
(237, 62, 19)
(235, 60, 18)
(237, 58, 17)
(238, 56, 16)
(240, 52, 13)
(239, 57, 12)
(235, 80, 25)
(232, 115, 48)
(237, 149, 73)
(245, 164, 87)
(239, 184, 98)
(232, 200, 109)
(238, 206, 116)
(238, 207, 120)
(236, 204, 121)
(234, 200, 118)
(237, 201, 114)
(236, 201, 117)
(234, 202, 119)
(236, 204, 125)
(236, 206, 130)
(234, 208, 132)
(236, 209, 133)
(235, 208, 130)
(234, 207, 127)
(232, 208, 126)
(236, 207, 129)
(239, 203, 133)
(240, 205, 133)
(239, 207, 134)
(235, 206, 132)
(234, 206, 132)
(235, 206, 133)
(236, 206, 135)
(236, 207, 137)
(236, 207, 138)
(237, 207, 142)
(236, 204, 135)
(234, 201, 129)
(234, 201, 130)
(234, 201, 132)
(236, 203, 135)
(236, 204, 134)
(232, 201, 132)
(233, 202, 139)
(233, 201, 142)
(232, 201, 138)
(231, 200, 134)
(232, 198, 129)
(232, 198, 130)
(231, 197, 132)
(231, 196, 134)
(232, 196, 136)
(231, 195, 137)
(228, 194, 135)
(228, 193, 135)
(228, 193, 135)
(228, 192, 133)
(228, 193, 134)
(226, 190, 137)
(225, 188, 134)
(228, 188, 132)
(227, 184, 129)
(223, 178, 123)
(217, 172, 113)
(216, 168, 108)
(216, 165, 107)
(217, 164, 107)
(216, 162, 104)
(217, 155, 103)
(219, 147, 102)
(215, 141, 99)
(214, 139, 98)
(214, 145, 103)
(215, 151, 110)
(217, 159, 130)
(220, 165, 139)
(220, 166, 144)
(217, 165, 148)
(216, 165, 152)
(217, 166, 159)
(215, 166, 161)
(212, 167, 156)
(210, 158, 146)
(201, 131, 122)
(191, 111, 103)
(183, 103, 91)
(179, 97, 86)
(176, 91, 78)
(174, 88, 75)
(173, 85, 73)
(172, 82, 72)
(171, 81, 70)
(170, 80, 69)
(55, 16, 3)
(58, 21, 12)
(56, 14, 9)
(59, 4, 0)
(79, 13, 6)
(134, 57, 26)
(193, 109, 58)
(219, 126, 62)
(204, 104, 35)
(186, 87, 25)
(191, 88, 29)
(196, 87, 33)
(185, 78, 35)
(153, 48, 15)
(133, 30, 1)
(137, 33, 2)
(160, 44, 10)
(196, 81, 38)
(204, 95, 43)
(193, 88, 34)
(195, 90, 39)
(192, 92, 40)
(186, 89, 33)
(185, 88, 28)
(191, 90, 31)
(196, 92, 43)
(207, 95, 48)
(209, 92, 47)
(181, 79, 42)
(139, 56, 31)
(109, 43, 28)
(91, 36, 27)
(88, 33, 26)
(94, 38, 31)
(105, 48, 44)
(113, 57, 54)
(113, 59, 56)
(114, 55, 53)
(121, 50, 44)
(153, 64, 49)
(198, 104, 75)
(213, 125, 86)
(204, 120, 74)
(210, 121, 71)
(211, 119, 77)
(214, 126, 94)
(224, 147, 122)
(236, 169, 149)
(236, 177, 155)
(242, 191, 168)
(242, 196, 174)
(239, 192, 174)
(244, 192, 179)
(243, 189, 172)
(230, 178, 150)
(229, 168, 136)
(237, 164, 124)
(231, 148, 102)
(218, 130, 78)
(215, 124, 64)
(214, 119, 62)
(215, 114, 63)
(217, 111, 66)
(216, 107, 65)
(218, 102, 67)
(219, 92, 63)
(214, 76, 51)
(209, 57, 35)
(204, 39, 23)
(202, 31, 18)
(202, 31, 15)
(203, 33, 15)
(208, 33, 17)
(213, 37, 19)
(216, 40, 22)
(214, 39, 20)
(214, 39, 20)
(214, 39, 20)
(213, 38, 19)
(213, 37, 19)
(213, 38, 19)
(213, 40, 21)
(212, 39, 19)
(213, 39, 19)
(213, 39, 19)
(213, 38, 20)
(211, 40, 19)
(210, 40, 18)
(210, 40, 17)
(213, 43, 19)
(217, 47, 21)
(220, 46, 22)
(222, 47, 22)
(223, 50, 20)
(225, 52, 17)
(225, 53, 17)
(226, 52, 12)
(229, 53, 12)
(230, 55, 13)
(232, 57, 14)
(233, 58, 13)
(233, 58, 14)
(234, 59, 14)
(235, 60, 17)
(236, 60, 18)
(233, 57, 17)
(230, 54, 14)
(226, 53, 17)
(220, 47, 19)
(216, 43, 18)
(214, 40, 21)
(211, 36, 23)
(210, 32, 20)
(214, 34, 17)
(217, 38, 18)
(220, 42, 15)
(222, 45, 13)
(225, 47, 12)
(224, 45, 15)
(223, 43, 14)
(223, 44, 13)
(223, 44, 12)
(224, 45, 11)
(226, 46, 13)
(226, 48, 14)
(225, 46, 12)
(223, 46, 12)
(225, 48, 15)
(225, 52, 15)
(223, 53, 10)
(225, 52, 10)
(225, 51, 11)
(226, 50, 10)
(223, 47, 9)
(231, 47, 6)
(231, 50, 4)
(222, 53, 5)
(219, 60, 8)
(224, 72, 16)
(219, 81, 27)
(216, 97, 47)
(223, 115, 65)
(224, 117, 69)
(220, 108, 58)
(216, 86, 35)
(232, 63, 19)
(232, 62, 17)
(234, 66, 17)
(235, 71, 18)
(235, 73, 15)
(233, 69, 18)
(229, 59, 14)
(231, 49, 7)
(240, 52, 11)
(246, 55, 15)
(237, 55, 11)
(233, 60, 12)
(245, 58, 13)
(234, 52, 7)
(226, 75, 19)
(238, 118, 50)
(241, 151, 73)
(237, 173, 87)
(233, 198, 104)
(232, 212, 114)
(228, 211, 114)
(233, 205, 111)
(237, 202, 110)
(237, 202, 111)
(237, 202, 114)
(236, 202, 117)
(237, 205, 120)
(237, 208, 123)
(237, 207, 124)
(237, 207, 127)
(239, 208, 130)
(240, 209, 132)
(238, 210, 138)
(238, 211, 140)
(238, 210, 138)
(237, 210, 138)
(237, 211, 136)
(240, 209, 136)
(242, 207, 138)
(241, 209, 139)
(240, 211, 139)
(239, 210, 139)
(238, 210, 139)
(237, 209, 139)
(238, 209, 141)
(238, 209, 141)
(238, 209, 142)
(238, 209, 144)
(237, 207, 136)
(236, 205, 131)
(235, 205, 132)
(236, 205, 133)
(237, 207, 136)
(238, 207, 136)
(235, 206, 139)
(236, 206, 147)
(236, 205, 150)
(235, 204, 146)
(234, 204, 141)
(233, 201, 134)
(233, 200, 135)
(233, 200, 136)
(233, 200, 139)
(232, 198, 141)
(232, 197, 140)
(232, 197, 139)
(233, 197, 139)
(232, 196, 138)
(231, 195, 137)
(231, 195, 138)
(228, 193, 139)
(228, 190, 137)
(229, 189, 133)
(228, 185, 130)
(226, 181, 126)
(223, 178, 119)
(221, 175, 115)
(220, 170, 112)
(220, 169, 112)
(218, 166, 109)
(219, 159, 106)
(221, 150, 103)
(218, 143, 99)
(216, 141, 99)
(216, 146, 103)
(215, 152, 108)
(216, 159, 126)
(221, 164, 136)
(224, 167, 143)
(221, 167, 149)
(218, 166, 150)
(217, 164, 151)
(214, 163, 150)
(212, 163, 148)
(210, 154, 139)
(200, 132, 118)
(191, 113, 102)
(183, 104, 92)
(178, 98, 86)
(175, 91, 79)
(174, 87, 75)
(172, 84, 72)
(172, 82, 71)
(170, 80, 70)
(170, 80, 68)
(51, 20, 12)
(52, 7, 6)
(67, 5, 3)
(98, 20, 4)
(149, 60, 29)
(200, 117, 57)
(219, 131, 62)
(205, 108, 37)
(192, 93, 22)
(196, 99, 36)
(201, 98, 39)
(196, 87, 32)
(182, 78, 32)
(155, 56, 17)
(140, 45, 8)
(145, 51, 9)
(170, 62, 16)
(201, 95, 40)
(211, 109, 47)
(203, 106, 45)
(209, 111, 53)
(211, 117, 57)
(201, 105, 42)
(197, 95, 30)
(207, 103, 41)
(213, 105, 51)
(200, 98, 49)
(159, 74, 38)
(120, 41, 23)
(91, 28, 26)
(78, 30, 31)
(75, 36, 36)
(86, 40, 35)
(93, 42, 38)
(104, 51, 48)
(109, 53, 51)
(108, 51, 52)
(115, 46, 45)
(141, 56, 46)
(188, 91, 64)
(214, 112, 69)
(210, 114, 60)
(203, 115, 60)
(203, 120, 66)
(212, 123, 76)
(212, 126, 85)
(215, 135, 99)
(221, 148, 114)
(227, 161, 128)
(238, 180, 147)
(235, 184, 156)
(239, 191, 169)
(247, 196, 184)
(245, 188, 171)
(233, 170, 142)
(227, 153, 122)
(230, 140, 103)
(219, 116, 70)
(207, 95, 47)
(211, 93, 48)
(211, 86, 46)
(208, 73, 37)
(207, 62, 31)
(210, 58, 32)
(210, 58, 36)
(209, 53, 32)
(207, 41, 23)
(208, 32, 18)
(213, 25, 15)
(212, 27, 16)
(208, 32, 18)
(212, 34, 18)
(216, 36, 21)
(218, 36, 21)
(217, 37, 20)
(214, 39, 20)
(214, 39, 20)
(214, 39, 20)
(213, 38, 19)
(213, 38, 19)
(212, 36, 18)
(211, 37, 17)
(212, 37, 18)
(212, 37, 18)
(212, 37, 18)
(213, 38, 19)
(213, 41, 19)
(214, 42, 18)
(214, 42, 18)
(217, 44, 19)
(219, 48, 20)
(222, 48, 19)
(224, 49, 18)
(224, 51, 18)
(227, 53, 18)
(227, 53, 18)
(228, 53, 14)
(231, 56, 11)
(231, 57, 13)
(233, 59, 14)
(233, 59, 12)
(233, 58, 11)
(235, 59, 18)
(234, 59, 19)
(233, 57, 17)
(230, 54, 16)
(228, 52, 14)
(223, 47, 19)
(218, 43, 20)
(214, 39, 17)
(212, 36, 19)
(209, 32, 21)
(210, 31, 17)
(214, 36, 10)
(218, 40, 12)
(223, 46, 14)
(225, 49, 14)
(227, 51, 13)
(226, 49, 11)
(226, 49, 11)
(226, 49, 13)
(226, 48, 14)
(226, 47, 11)
(220, 49, 12)
(217, 48, 11)
(220, 47, 11)
(223, 47, 13)
(227, 47, 14)
(227, 45, 13)
(228, 45, 11)
(226, 44, 11)
(221, 45, 13)
(219, 49, 16)
(220, 52, 22)
(220, 60, 20)
(222, 74, 29)
(221, 92, 41)
(219, 110, 52)
(225, 130, 64)
(223, 146, 83)
(220, 161, 107)
(227, 171, 119)
(227, 173, 122)
(226, 168, 115)
(221, 153, 96)
(227, 133, 79)
(227, 134, 79)
(227, 137, 77)
(229, 141, 76)
(228, 145, 78)
(236, 138, 77)
(235, 115, 62)
(224, 83, 35)
(227, 63, 21)
(234, 56, 17)
(235, 54, 11)
(236, 61, 11)
(242, 85, 28)
(236, 119, 47)
(229, 162, 71)
(231, 203, 97)
(241, 210, 116)
(237, 211, 117)
(232, 214, 119)
(231, 213, 119)
(231, 209, 119)
(236, 204, 113)
(237, 204, 111)
(237, 206, 115)
(238, 208, 118)
(238, 208, 122)
(240, 211, 127)
(240, 212, 132)
(239, 211, 131)
(239, 211, 133)
(241, 212, 133)
(242, 213, 135)
(242, 213, 143)
(241, 213, 145)
(240, 212, 145)
(240, 212, 146)
(240, 212, 146)
(240, 211, 144)
(241, 210, 140)
(240, 212, 143)
(241, 212, 146)
(241, 213, 148)
(240, 213, 149)
(240, 211, 149)
(240, 211, 149)
(239, 211, 146)
(239, 211, 146)
(239, 211, 146)
(238, 209, 138)
(238, 208, 133)
(237, 208, 136)
(238, 209, 137)
(238, 210, 139)
(239, 210, 141)
(238, 210, 147)
(239, 209, 153)
(239, 208, 156)
(238, 208, 154)
(237, 207, 148)
(235, 204, 142)
(234, 202, 141)
(234, 202, 141)
(233, 201, 142)
(232, 200, 142)
(233, 200, 142)
(233, 200, 142)
(232, 200, 142)
(231, 199, 141)
(230, 198, 140)
(230, 198, 141)
(230, 197, 141)
(228, 193, 137)
(227, 190, 132)
(227, 186, 128)
(226, 185, 126)
(228, 183, 124)
(225, 179, 120)
(223, 175, 117)
(223, 172, 115)
(221, 169, 112)
(219, 163, 107)
(220, 157, 105)
(219, 148, 100)
(217, 145, 98)
(217, 147, 102)
(217, 151, 107)
(216, 154, 117)
(218, 157, 125)
(221, 161, 133)
(220, 164, 141)
(220, 165, 146)
(219, 164, 146)
(217, 163, 143)
(214, 157, 139)
(210, 148, 129)
(199, 131, 114)
(190, 117, 102)
(184, 105, 96)
(177, 98, 88)
(174, 92, 80)
(174, 88, 76)
(171, 84, 72)
(172, 81, 70)
(171, 81, 68)
(169, 80, 66)
(53, 8, 8)
(74, 14, 5)
(120, 42, 15)
(167, 77, 26)
(201, 107, 36)
(212, 125, 46)
(208, 118, 40)
(195, 98, 23)
(196, 101, 27)
(208, 119, 47)
(210, 117, 47)
(198, 100, 35)
(195, 99, 41)
(194, 99, 48)
(194, 102, 49)
(196, 103, 48)
(205, 107, 46)
(216, 120, 53)
(221, 129, 57)
(219, 129, 59)
(218, 130, 65)
(223, 129, 66)
(227, 126, 62)
(228, 120, 61)
(223, 116, 66)
(198, 93, 51)
(140, 62, 33)
(81, 36, 26)
(79, 26, 23)
(83, 32, 33)
(85, 34, 33)
(83, 36, 28)
(83, 39, 33)
(94, 46, 39)
(106, 51, 46)
(106, 44, 40)
(105, 41, 39)
(124, 46, 40)
(167, 74, 54)
(213, 111, 70)
(216, 111, 55)
(207, 106, 49)
(210, 121, 67)
(203, 128, 73)
(212, 129, 78)
(221, 136, 90)
(224, 141, 96)
(220, 142, 98)
(225, 153, 109)
(231, 165, 122)
(232, 169, 131)
(240, 175, 144)
(234, 166, 144)
(225, 144, 120)
(222, 123, 96)
(214, 105, 77)
(205, 82, 52)
(196, 60, 27)
(196, 53, 22)
(204, 51, 35)
(205, 48, 35)
(203, 39, 28)
(204, 31, 23)
(210, 30, 26)
(202, 34, 19)
(196, 35, 14)
(202, 32, 15)
(207, 31, 15)
(211, 29, 16)
(212, 28, 17)
(212, 29, 18)
(215, 32, 19)
(217, 34, 20)
(216, 35, 19)
(213, 35, 17)
(214, 38, 19)
(213, 38, 19)
(213, 38, 19)
(212, 37, 18)
(212, 37, 18)
(212, 36, 17)
(212, 35, 17)
(213, 36, 18)
(213, 37, 19)
(213, 37, 19)
(215, 39, 19)
(216, 43, 18)
(217, 44, 17)
(219, 45, 18)
(220, 47, 18)
(222, 49, 18)
(223, 50, 15)
(225, 51, 14)
(227, 52, 16)
(228, 53, 17)
(228, 52, 18)
(228, 52, 18)
(231, 54, 16)
(230, 55, 16)
(233, 57, 16)
(233, 57, 13)
(232, 56, 13)
(233, 56, 21)
(231, 54, 19)
(229, 52, 18)
(226, 49, 17)
(224, 47, 14)
(221, 43, 17)
(218, 42, 18)
(217, 39, 15)
(215, 36, 16)
(212, 34, 17)
(215, 38, 13)
(219, 43, 6)
(223, 46, 11)
(227, 50, 13)
(228, 52, 13)
(227, 51, 12)
(225, 51, 11)
(225, 50, 11)
(225, 50, 14)
(224, 48, 15)
(224, 46, 15)
(220, 48, 14)
(218, 48, 13)
(219, 47, 12)
(219, 46, 13)
(221, 45, 12)
(221, 42, 11)
(223, 41, 10)
(219, 46, 16)
(215, 55, 25)
(216, 71, 39)
(226, 85, 54)
(221, 112, 80)
(224, 134, 98)
(227, 151, 110)
(221, 164, 116)
(215, 174, 121)
(216, 177, 124)
(222, 180, 129)
(223, 182, 136)
(224, 183, 138)
(228, 186, 138)
(226, 185, 133)
(221, 187, 140)
(222, 190, 141)
(223, 191, 139)
(223, 195, 137)
(223, 197, 139)
(225, 199, 134)
(233, 192, 128)
(239, 167, 111)
(236, 136, 86)
(238, 116, 69)
(240, 119, 68)
(237, 142, 77)
(233, 173, 95)
(231, 204, 109)
(236, 212, 113)
(242, 211, 112)
(236, 211, 118)
(234, 211, 120)
(237, 211, 122)
(239, 208, 123)
(243, 204, 123)
(239, 205, 120)
(237, 209, 121)
(242, 213, 128)
(244, 216, 134)
(242, 217, 136)
(242, 215, 138)
(242, 215, 140)
(242, 215, 140)
(242, 215, 139)
(241, 215, 136)
(243, 217, 136)
(242, 215, 141)
(242, 215, 145)
(242, 214, 147)
(242, 214, 148)
(241, 213, 151)
(240, 212, 147)
(240, 212, 141)
(241, 214, 147)
(242, 215, 153)
(241, 215, 156)
(241, 215, 159)
(242, 216, 160)
(241, 215, 158)
(241, 215, 155)
(240, 215, 152)
(239, 215, 150)
(238, 212, 144)
(238, 211, 143)
(238, 212, 146)
(239, 213, 147)
(239, 212, 148)
(238, 212, 148)
(238, 213, 154)
(238, 212, 159)
(238, 211, 162)
(238, 212, 160)
(236, 210, 155)
(236, 206, 151)
(235, 205, 149)
(234, 205, 147)
(233, 204, 144)
(232, 203, 143)
(233, 201, 145)
(233, 202, 145)
(232, 201, 144)
(231, 200, 143)
(230, 199, 143)
(230, 199, 142)
(230, 198, 140)
(230, 196, 138)
(228, 190, 134)
(225, 186, 127)
(225, 185, 125)
(226, 184, 124)
(225, 181, 121)
(223, 177, 118)
(224, 174, 116)
(222, 170, 113)
(220, 168, 110)
(220, 161, 106)
(218, 152, 99)
(216, 145, 95)
(216, 146, 97)
(218, 150, 103)
(216, 151, 110)
(212, 148, 111)
(212, 149, 117)
(214, 154, 126)
(216, 157, 134)
(217, 159, 137)
(216, 156, 136)
(215, 148, 130)
(209, 137, 122)
(196, 128, 112)
(190, 119, 107)
(186, 108, 99)
(177, 100, 90)
(175, 93, 83)
(175, 91, 80)
(170, 85, 74)
(171, 82, 68)
(171, 82, 67)
(168, 79, 63)
(90, 23, 11)
(148, 73, 34)
(183, 96, 30)
(195, 108, 27)
(205, 121, 37)
(203, 118, 36)
(197, 107, 30)
(195, 101, 29)
(202, 114, 39)
(207, 131, 49)
(204, 130, 44)
(197, 117, 36)
(209, 122, 52)
(219, 127, 63)
(224, 127, 62)
(223, 126, 58)
(217, 126, 55)
(218, 131, 54)
(218, 132, 54)
(214, 130, 55)
(212, 128, 59)
(213, 138, 62)
(237, 152, 77)
(223, 125, 66)
(170, 82, 39)
(116, 52, 23)
(78, 32, 19)
(65, 29, 26)
(77, 33, 25)
(84, 37, 25)
(88, 35, 27)
(91, 35, 32)
(86, 42, 33)
(92, 46, 36)
(101, 47, 38)
(106, 39, 33)
(129, 53, 53)
(170, 85, 75)
(197, 104, 74)
(214, 111, 58)
(211, 110, 47)
(209, 113, 62)
(209, 123, 81)
(214, 129, 83)
(220, 125, 83)
(225, 124, 83)
(224, 124, 83)
(220, 124, 82)
(225, 131, 88)
(228, 137, 94)
(229, 136, 93)
(225, 122, 84)
(206, 93, 60)
(195, 70, 39)
(194, 58, 27)
(196, 52, 25)
(198, 43, 22)
(200, 33, 19)
(207, 33, 23)
(207, 33, 23)
(208, 34, 23)
(209, 33, 20)
(211, 31, 19)
(214, 32, 19)
(208, 33, 16)
(205, 34, 16)
(209, 34, 19)
(213, 34, 19)
(213, 32, 18)
(214, 30, 18)
(215, 31, 20)
(214, 32, 20)
(214, 36, 21)
(210, 38, 19)
(208, 38, 18)
(212, 38, 19)
(212, 38, 19)
(212, 38, 19)
(211, 37, 18)
(211, 37, 18)
(211, 36, 17)
(213, 35, 18)
(214, 37, 19)
(214, 38, 20)
(214, 38, 21)
(216, 40, 21)
(217, 44, 18)
(218, 45, 18)
(221, 48, 18)
(221, 49, 18)
(222, 50, 18)
(226, 51, 12)
(228, 52, 11)
(228, 52, 12)
(229, 53, 15)
(228, 52, 16)
(227, 50, 17)
(226, 48, 19)
(228, 50, 19)
(229, 52, 18)
(229, 51, 16)
(227, 51, 16)
(226, 49, 16)
(225, 48, 15)
(225, 47, 17)
(225, 47, 19)
(224, 46, 22)
(222, 44, 16)
(222, 45, 15)
(223, 45, 17)
(220, 42, 14)
(221, 42, 17)
(225, 47, 15)
(227, 50, 7)
(229, 53, 12)
(230, 55, 13)
(229, 54, 10)
(227, 51, 7)
(224, 51, 11)
(223, 49, 11)
(222, 46, 14)
(220, 45, 17)
(219, 44, 24)
(222, 44, 18)
(223, 42, 11)
(219, 43, 10)
(216, 41, 8)
(220, 42, 10)
(222, 48, 17)
(217, 62, 25)
(221, 80, 41)
(220, 101, 59)
(217, 121, 77)
(219, 137, 94)
(222, 158, 120)
(226, 168, 131)
(226, 175, 135)
(223, 179, 138)
(216, 179, 136)
(213, 179, 130)
(218, 183, 132)
(222, 182, 140)
(223, 182, 141)
(225, 188, 141)
(223, 188, 137)
(222, 190, 148)
(226, 194, 151)
(225, 194, 148)
(224, 195, 144)
(226, 199, 146)
(224, 204, 152)
(228, 207, 157)
(240, 206, 152)
(239, 200, 141)
(236, 197, 132)
(237, 199, 132)
(238, 205, 136)
(235, 216, 137)
(232, 219, 134)
(238, 213, 126)
(244, 208, 122)
(237, 209, 121)
(236, 210, 124)
(239, 209, 125)
(241, 212, 127)
(239, 214, 129)
(242, 215, 132)
(245, 216, 138)
(245, 218, 141)
(245, 219, 145)
(242, 218, 147)
(242, 217, 147)
(243, 218, 146)
(243, 218, 144)
(242, 218, 143)
(243, 219, 141)
(244, 220, 139)
(243, 220, 138)
(242, 219, 140)
(242, 218, 145)
(242, 216, 148)
(241, 215, 152)
(241, 215, 149)
(241, 216, 143)
(242, 217, 150)
(243, 218, 157)
(242, 218, 165)
(242, 219, 168)
(242, 219, 170)
(242, 218, 166)
(241, 218, 162)
(240, 218, 154)
(238, 218, 150)
(239, 215, 152)
(241, 215, 155)
(243, 217, 159)
(243, 217, 160)
(243, 215, 161)
(240, 215, 158)
(239, 217, 157)
(240, 216, 165)
(240, 215, 169)
(239, 215, 166)
(237, 214, 161)
(238, 210, 159)
(238, 209, 156)
(236, 208, 153)
(234, 207, 148)
(233, 207, 144)
(235, 204, 146)
(236, 202, 148)
(234, 202, 147)
(233, 201, 146)
(233, 201, 147)
(230, 200, 144)
(231, 199, 140)
(233, 200, 139)
(230, 194, 133)
(225, 187, 123)
(225, 186, 121)
(227, 185, 124)
(224, 182, 122)
(223, 178, 119)
(225, 176, 120)
(224, 173, 119)
(221, 172, 114)
(218, 165, 106)
(217, 154, 99)
(215, 145, 94)
(216, 145, 93)
(217, 149, 98)
(216, 148, 103)
(210, 143, 102)
(207, 142, 105)
(210, 146, 115)
(210, 149, 121)
(207, 147, 125)
(209, 142, 127)
(212, 133, 123)
(207, 125, 120)
(195, 125, 118)
(192, 122, 115)
(190, 110, 103)
(179, 99, 89)
(176, 95, 84)
(176, 93, 82)
(170, 86, 76)
(171, 82, 67)
(171, 81, 64)
(169, 79, 61)
(172, 95, 39)
(201, 120, 54)
(202, 112, 34)
(201, 109, 32)
(208, 116, 44)
(200, 114, 38)
(189, 104, 26)
(196, 109, 34)
(209, 128, 48)
(209, 136, 50)
(207, 134, 47)
(210, 134, 49)
(219, 138, 61)
(218, 130, 57)
(218, 122, 48)
(223, 122, 51)
(219, 126, 53)
(221, 129, 50)
(216, 127, 44)
(209, 128, 48)
(212, 141, 63)
(231, 149, 79)
(206, 129, 69)
(142, 84, 40)
(93, 38, 15)
(67, 27, 13)
(68, 31, 24)
(80, 31, 29)
(83, 36, 28)
(84, 37, 27)
(84, 35, 31)
(85, 36, 36)
(83, 43, 30)
(92, 41, 27)
(105, 39, 24)
(138, 62, 43)
(183, 109, 87)
(219, 143, 110)
(216, 133, 90)
(206, 111, 59)
(211, 107, 53)
(217, 110, 66)
(215, 106, 70)
(219, 101, 68)
(218, 96, 63)
(210, 84, 52)
(206, 78, 46)
(208, 80, 47)
