250
300
(224, 58, 17)
(235, 60, 16)
(235, 58, 16)
(234, 60, 16)
(234, 59, 16)
(235, 59, 16)
(235, 59, 16)
(234, 59, 17)
(234, 61, 17)
(240, 69, 22)
(240, 73, 22)
(240, 64, 23)
(240, 66, 23)
(235, 52, 17)
(235, 55, 17)
(234, 70, 12)
(234, 63, 12)
(233, 109, 11)
(233, 86, 11)
(232, 184, 43)
(232, 157, 43)
(234, 208, 101)
(234, 204, 101)
(233, 197, 120)
(233, 200, 120)
(229, 198, 109)
(229, 198, 109)
(230, 206, 123)
(230, 202, 123)
(239, 207, 127)
(239, 196, 127)
(230, 194, 114)
(230, 188, 114)
(239, 197, 112)
(239, 193, 112)
(236, 198, 116)
(236, 195, 116)
(231, 200, 123)
(231, 198, 123)
(232, 201, 126)
(232, 200, 126)
(232, 205, 129)
(232, 202, 129)
(237, 203, 130)
(237, 200, 130)
(236, 199, 127)
(236, 197, 127)
(235, 198, 125)
(235, 196, 125)
(232, 198, 123)
(232, 195, 123)
(233, 200, 125)
(233, 196, 125)
(231, 198, 124)
(231, 194, 124)
(229, 198, 123)
(229, 194, 123)
(228, 193, 120)
(228, 190, 120)
(228, 192, 118)
(228, 189, 118)
(226, 189, 123)
(226, 187, 123)
(226, 189, 124)
(226, 186, 124)
(228, 189, 122)
(228, 186, 122)
(226, 186, 124)
(226, 182, 124)
(219, 180, 114)
(219, 174, 114)
(217, 165, 101)
(217, 160, 101)
(216, 159, 99)
(216, 155, 99)
(214, 154, 96)
(214, 149, 96)
(207, 146, 95)
(207, 143, 95)
(211, 139, 96)
(211, 140, 96)
(217, 147, 108)
(217, 148, 108)
(219, 160, 130)
(219, 159, 130)
(217, 162, 148)
(217, 162, 148)
(215, 166, 162)
(215, 164, 162)
(211, 167, 156)
(211, 159, 156)
(189, 131, 120)
(189, 123, 120)
(181, 103, 89)
(181, 100, 89)
(173, 92, 79)
(173, 90, 79)
(171, 86, 71)
(171, 84, 71)
(167, 81, 69)
(167, 80, 69)
(58, 17, 5)
(58, 18, 5)
(59, 16, 9)
(59, 19, 9)
(134, 8, 0)
(134, 4, 0)
(219, 100, 13)
(219, 91, 13)
(186, 101, 44)
(186, 98, 44)
(196, 88, 31)
(196, 89, 31)
(153, 69, 38)
(153, 61, 38)
(137, 35, 17)
(137, 41, 17)
(196, 58, 22)
(196, 73, 22)
(193, 90, 42)
(193, 86, 42)
(192, 85, 36)
(192, 81, 36)
(185, 88, 35)
(185, 87, 35)
(196, 85, 38)
(196, 81, 38)
(209, 89, 45)
(209, 83, 45)
(139, 84, 43)
(139, 90, 43)
(91, 47, 40)
(91, 51, 40)
(94, 34, 19)
(94, 35, 19)
(113, 51, 37)
(113, 55, 37)
(114, 59, 56)
(114, 60, 56)
(153, 50, 48)
(153, 50, 48)
(213, 120, 69)
(213, 136, 69)
(210, 131, 114)
(210, 142, 114)
(214, 134, 94)
(214, 149, 94)
(236, 171, 158)
(236, 196, 158)
(242, 189, 183)
(242, 201, 183)
(239, 196, 180)
(239, 197, 180)
(243, 192, 175)
(243, 192, 175)
(229, 174, 153)
(229, 170, 153)
(231, 156, 120)
(231, 148, 120)
(215, 136, 97)
(215, 143, 97)
(215, 130, 88)
(215, 141, 88)
(216, 126, 103)
(216, 141, 103)
(219, 117, 93)
(219, 133, 93)
(209, 88, 82)
(209, 101, 82)
(202, 50, 48)
(202, 61, 48)
(203, 38, 29)
(203, 46, 29)
(213, 36, 22)
(213, 40, 22)
(214, 39, 20)
(214, 38, 20)
(214, 38, 19)
(214, 37, 19)
(213, 38, 19)
(213, 39, 19)
(213, 40, 21)
(213, 43, 21)
(213, 40, 21)
(213, 41, 21)
(213, 40, 21)
(213, 41, 21)
(210, 39, 20)
(210, 38, 20)
(213, 41, 18)
(213, 42, 18)
(220, 46, 21)
(220, 45, 21)
(223, 47, 24)
(223, 48, 24)
(225, 51, 18)
(225, 51, 18)
(229, 52, 15)
(229, 53, 15)
(232, 56, 17)
(232, 57, 17)
(233, 58, 17)
(233, 58, 17)
(235, 60, 13)
(235, 61, 13)
(233, 59, 17)
(233, 58, 17)
(226, 53, 11)
(226, 53, 11)
(216, 45, 16)
(216, 44, 16)
(211, 39, 20)
(211, 38, 20)
(214, 33, 22)
(214, 35, 22)
(220, 39, 20)
(220, 40, 20)
(225, 44, 12)
(225, 44, 12)
(223, 42, 18)
(223, 40, 18)
(223, 41, 13)
(223, 39, 13)
(226, 43, 15)
(226, 42, 15)
(225, 47, 11)
(225, 47, 11)
(225, 48, 12)
(225, 50, 12)
(223, 53, 16)
(223, 54, 16)
(225, 51, 9)
(225, 50, 9)
(223, 48, 7)
(223, 47, 7)
(231, 47, 14)
(231, 48, 14)
(219, 50, 14)
(219, 47, 14)
(219, 58, 11)
(219, 45, 11)
(223, 76, 5)
(223, 55, 5)
(220, 85, 16)
(220, 53, 16)
(232, 67, 7)
(232, 48, 7)
(234, 56, 11)
(234, 51, 11)
(235, 63, 13)
(235, 56, 13)
(229, 63, 8)
(229, 57, 8)
(240, 54, 13)
(240, 59, 13)
(237, 57, 14)
(237, 60, 14)
(245, 60, 19)
(245, 60, 19)
(226, 54, 17)
(226, 56, 17)
(241, 87, 13)
(241, 57, 13)
(233, 144, 25)
(233, 115, 25)
(228, 188, 73)
(228, 164, 73)
(237, 202, 98)
(237, 200, 98)
(237, 204, 116)
(237, 207, 116)
(237, 201, 121)
(237, 200, 121)
(237, 204, 114)
(237, 201, 114)
(239, 205, 119)
(239, 204, 119)
(238, 208, 130)
(238, 208, 130)
(238, 209, 133)
(238, 208, 133)
(237, 209, 127)
(237, 208, 127)
(242, 206, 129)
(242, 203, 129)
(240, 208, 133)
(240, 207, 133)
(238, 208, 132)
(238, 206, 132)
(238, 207, 133)
(238, 206, 133)
(238, 208, 137)
(238, 207, 137)
(237, 206, 142)
(237, 204, 142)
(235, 203, 129)
(235, 201, 129)
(237, 204, 132)
(237, 203, 132)
(235, 204, 134)
(235, 201, 134)
(236, 203, 139)
(236, 201, 139)
(234, 202, 138)
(234, 200, 138)
(233, 199, 129)
(233, 198, 129)
(233, 198, 132)
(233, 196, 132)
(232, 196, 136)
(232, 195, 136)
(233, 195, 135)
(233, 193, 135)
(231, 194, 135)
(231, 192, 135)
(228, 192, 134)
(228, 190, 134)
(229, 189, 134)
(229, 188, 134)
(226, 181, 129)
(226, 178, 129)
(221, 173, 113)
(221, 168, 113)
(220, 167, 107)
(220, 164, 107)
(219, 160, 104)
(219, 155, 104)
(218, 145, 102)
(218, 141, 102)
(216, 143, 98)
(216, 145, 98)
(216, 155, 110)
(216, 159, 110)
(224, 165, 139)
(224, 166, 139)
(218, 166, 148)
(218, 165, 148)
(214, 165, 159)
(214, 166, 159)
(210, 160, 156)
(210, 158, 156)
(191, 121, 122)
(191, 111, 122)
(178, 100, 91)
(178, 97, 91)
(174, 89, 78)
(174, 88, 78)
(172, 83, 73)
(172, 82, 73)
(170, 80, 70)
(170, 80, 70)
(58, 16, 5)
(58, 17, 5)
(59, 14, 9)
(59, 16, 9)
(134, 13, 0)
(134, 8, 0)
(219, 109, 13)
(219, 100, 13)
(186, 104, 44)
(186, 101, 44)
(196, 88, 31)
(196, 88, 31)
(153, 78, 38)
(153, 69, 38)
(137, 30, 17)
(137, 35, 17)
(196, 44, 22)
(196, 58, 22)
(193, 95, 42)
(193, 90, 42)
(192, 90, 36)
(192, 85, 36)
(185, 89, 35)
(185, 88, 35)
(196, 90, 38)
(196, 85, 38)
(209, 95, 45)
(209, 89, 45)
(139, 79, 43)
(139, 84, 43)
(91, 43, 40)
(91, 47, 40)
(94, 33, 19)
(94, 34, 19)
(113, 48, 37)
(113, 51, 37)
(114, 59, 56)
(114, 59, 56)
(153, 50, 48)
(153, 50, 48)
(213, 104, 69)
(213, 120, 69)
(210, 120, 114)
(210, 131, 114)
(214, 119, 94)
(214, 134, 94)
(236, 147, 158)
(236, 171, 158)
(242, 177, 183)
(242, 189, 183)
(239, 196, 180)
(239, 196, 180)
(243, 192, 175)
(243, 192, 175)
(229, 178, 153)
(229, 174, 153)
(231, 164, 120)
(231, 156, 120)
(215, 130, 97)
(215, 136, 97)
(215, 119, 88)
(215, 130, 88)
(216, 111, 103)
(216, 126, 103)
(219, 102, 93)
(219, 117, 93)
(209, 76, 82)
(209, 88, 82)
(202, 39, 48)
(202, 50, 48)
(203, 31, 29)
(203, 38, 29)
(213, 33, 22)
(213, 36, 22)
(214, 40, 20)
(214, 39, 20)
(214, 39, 19)
(214, 38, 19)
(213, 38, 19)
(213, 38, 19)
(213, 38, 21)
(213, 40, 21)
(213, 39, 21)
(213, 40, 21)
(213, 39, 21)
(213, 40, 21)
(210, 40, 20)
(210, 39, 20)
(213, 40, 18)
(213, 41, 18)
(220, 47, 21)
(220, 46, 21)
(223, 47, 24)
(223, 47, 24)
(225, 52, 18)
(225, 51, 18)
(229, 52, 15)
(229, 52, 15)
(232, 55, 17)
(232, 56, 17)
(233, 58, 17)
(233, 58, 17)
(235, 59, 13)
(235, 60, 13)
(233, 60, 17)
(233, 59, 17)
(226, 54, 11)
(226, 53, 11)
(216, 47, 16)
(216, 45, 16)
(211, 40, 20)
(211, 39, 20)
(214, 32, 22)
(214, 33, 22)
(220, 38, 20)
(220, 39, 20)
(225, 45, 12)
(225, 44, 12)
(223, 45, 18)
(223, 42, 18)
(223, 44, 13)
(223, 41, 13)
(226, 45, 15)
(226, 43, 15)
(225, 48, 11)
(225, 47, 11)
(225, 46, 12)
(225, 48, 12)
(223, 52, 16)
(223, 53, 16)
(225, 52, 9)
(225, 51, 9)
(223, 50, 7)
(223, 48, 7)
(231, 47, 14)
(231, 47, 14)
(219, 53, 14)
(219, 50, 14)
(219, 72, 11)
(219, 58, 11)
(223, 97, 5)
(223, 76, 5)
(220, 117, 16)
(220, 85, 16)
(232, 86, 7)
(232, 67, 7)
(234, 62, 11)
(234, 56, 11)
(235, 71, 13)
(235, 63, 13)
(229, 69, 8)
(229, 63, 8)
(240, 49, 13)
(240, 54, 13)
(237, 55, 14)
(237, 57, 14)
(245, 60, 19)
(245, 60, 19)
(226, 52, 17)
(226, 54, 17)
(241, 118, 13)
(241, 87, 13)
(233, 173, 25)
(233, 144, 25)
(228, 212, 73)
(228, 188, 73)
(237, 205, 98)
(237, 202, 98)
(237, 202, 116)
(237, 204, 116)
(237, 202, 121)
(237, 201, 121)
(237, 208, 114)
(237, 204, 114)
(239, 207, 119)
(239, 205, 119)
(238, 209, 130)
(238, 208, 130)
(238, 211, 133)
(238, 209, 133)
(237, 210, 127)
(237, 209, 127)
(242, 209, 129)
(242, 206, 129)
(240, 209, 133)
(240, 208, 133)
(238, 210, 132)
(238, 208, 132)
(238, 209, 133)
(238, 207, 133)
(238, 209, 137)
(238, 208, 137)
(237, 209, 142)
(237, 206, 142)
(235, 205, 129)
(235, 203, 129)
(237, 205, 132)
(237, 204, 132)
(235, 207, 134)
(235, 204, 134)
(236, 206, 139)
(236, 203, 139)
(234, 204, 138)
(234, 202, 138)
(233, 201, 129)
(233, 199, 129)
(233, 200, 132)
(233, 198, 132)
(232, 198, 136)
(232, 196, 136)
(233, 197, 135)
(233, 195, 135)
(231, 196, 135)
(231, 194, 135)
(228, 195, 134)
(228, 192, 134)
(229, 190, 134)
(229, 189, 134)
(226, 185, 129)
(226, 181, 129)
(221, 178, 113)
(221, 173, 113)
(220, 170, 107)
(220, 167, 107)
(219, 166, 104)
(219, 160, 104)
(218, 150, 102)
(218, 145, 102)
(216, 141, 98)
(216, 143, 98)
(216, 152, 110)
(216, 155, 110)
(224, 164, 139)
(224, 165, 139)
(218, 167, 148)
(218, 166, 148)
(214, 164, 159)
(214, 165, 159)
(210, 163, 156)
(210, 160, 156)
(191, 132, 122)
(191, 121, 122)
(178, 104, 91)
(178, 100, 91)
(174, 91, 78)
(174, 89, 78)
(172, 84, 73)
(172, 83, 73)
(170, 80, 70)
(170, 80, 70)
(74, 7, 12)
(74, 7, 12)
(167, 31, 3)
(167, 20, 3)
(212, 112, 29)
(212, 117, 29)
(195, 113, 62)
(195, 108, 62)
(208, 100, 22)
(208, 99, 22)
(198, 102, 39)
(198, 87, 39)
(194, 77, 32)
(194, 56, 32)
(196, 76, 8)
(196, 51, 8)
(216, 101, 16)
(216, 95, 16)
(219, 117, 47)
(219, 106, 47)
(223, 123, 53)
(223, 117, 53)
(228, 110, 42)
(228, 95, 42)
(198, 110, 41)
(198, 105, 41)
(81, 68, 49)
(81, 74, 49)
(83, 27, 23)
(83, 28, 23)
(83, 35, 31)
(83, 36, 31)
(94, 40, 35)
(94, 42, 35)
(106, 52, 48)
(106, 53, 48)
(124, 43, 52)
(124, 46, 52)
(213, 82, 46)
(213, 91, 46)
(207, 112, 69)
(207, 114, 69)
(203, 120, 60)
(203, 120, 60)
(221, 127, 76)
(221, 126, 76)
(220, 144, 99)
(220, 148, 99)
(231, 166, 128)
(231, 180, 128)
(240, 180, 156)
(240, 191, 156)
(225, 177, 184)
(225, 188, 184)
(214, 138, 142)
(214, 153, 142)
(196, 99, 103)
(196, 116, 103)
(204, 73, 47)
(204, 93, 47)
(203, 60, 46)
(203, 73, 46)
(210, 44, 31)
(210, 58, 31)
(196, 43, 36)
(196, 53, 36)
(207, 32, 23)
(207, 32, 23)
(212, 28, 15)
(212, 27, 15)
(215, 31, 18)
(215, 34, 18)
(216, 35, 21)
(216, 36, 21)
(214, 37, 20)
(214, 39, 20)
(213, 38, 20)
(213, 39, 20)
(212, 37, 19)
(212, 38, 19)
(212, 36, 18)
(212, 37, 18)
(213, 36, 18)
(213, 37, 18)
(215, 37, 18)
(215, 38, 18)
(217, 42, 19)
(217, 42, 19)
(220, 44, 18)
(220, 44, 18)
(223, 48, 20)
(223, 48, 20)
(227, 51, 18)
(227, 51, 18)
(228, 53, 18)
(228, 53, 18)
(231, 54, 14)
(231, 56, 14)
(233, 57, 13)
(233, 59, 13)
(232, 57, 12)
(232, 58, 12)
(231, 57, 18)
(231, 59, 18)
(226, 53, 17)
(226, 54, 17)
(221, 47, 14)
(221, 47, 14)
(217, 40, 20)
(217, 39, 20)
(212, 34, 19)
(212, 32, 19)
(219, 37, 17)
(219, 36, 17)
(227, 46, 12)
(227, 46, 12)
(227, 51, 14)
(227, 51, 14)
(225, 50, 11)
(225, 49, 11)
(224, 49, 13)
(224, 48, 13)
(220, 47, 11)
(220, 49, 11)
(219, 47, 11)
(219, 47, 11)
(221, 46, 13)
(221, 47, 13)
(223, 43, 13)
(223, 45, 13)
(215, 45, 11)
(215, 45, 11)
(226, 61, 16)
(226, 52, 16)
(224, 93, 20)
(224, 74, 20)
(221, 130, 41)
(221, 110, 41)
(216, 160, 64)
(216, 146, 64)
(223, 175, 107)
(223, 171, 107)
(228, 175, 122)
(228, 168, 122)
(221, 159, 96)
(221, 133, 96)
(223, 163, 79)
(223, 137, 79)
(223, 170, 76)
(223, 145, 76)
(233, 157, 77)
(233, 115, 77)
(236, 115, 35)
(236, 63, 35)
(240, 85, 17)
(240, 54, 17)
(233, 113, 11)
(233, 85, 11)
(236, 183, 47)
(236, 162, 47)
(236, 210, 97)
(236, 210, 97)
(237, 212, 117)
(237, 214, 117)
(243, 208, 119)
(243, 209, 119)
(237, 204, 113)
(237, 204, 113)
(244, 210, 115)
(244, 208, 115)
(242, 214, 122)
(242, 211, 122)
(242, 213, 132)
(242, 211, 132)
(241, 213, 133)
(241, 212, 133)
(242, 215, 135)
(242, 213, 135)
(242, 213, 145)
(242, 212, 145)
(241, 213, 146)
(241, 212, 146)
(240, 211, 144)
(240, 210, 144)
(242, 213, 143)
(242, 212, 143)
(241, 214, 148)
(241, 213, 148)
(241, 213, 149)
(241, 211, 149)
(240, 213, 146)
(240, 211, 146)
(238, 212, 146)
(238, 209, 146)
(238, 209, 133)
(238, 208, 133)
(239, 211, 137)
(239, 210, 137)
(238, 211, 141)
(238, 210, 141)
(238, 210, 153)
(238, 208, 153)
(236, 209, 154)
(236, 207, 154)
(235, 204, 142)
(235, 202, 142)
(233, 203, 141)
(233, 201, 141)
(233, 201, 142)
(233, 200, 142)
(232, 201, 142)
(232, 200, 142)
(230, 199, 141)
(230, 198, 141)
(230, 198, 141)
(230, 197, 141)
(228, 193, 137)
(228, 190, 137)
(225, 185, 128)
(225, 185, 128)
(225, 181, 124)
(225, 179, 124)
(224, 174, 117)
(224, 172, 117)
(220, 166, 112)
(220, 163, 112)
(218, 154, 105)
(218, 148, 105)
(216, 146, 98)
(216, 147, 98)
(216, 152, 107)
(216, 154, 107)
(212, 154, 125)
(212, 161, 125)
(216, 159, 141)
(216, 165, 141)
(216, 161, 146)
(216, 163, 146)
(209, 148, 139)
(209, 148, 139)
(190, 122, 114)
(190, 117, 114)
(177, 103, 96)
(177, 98, 96)
(175, 90, 80)
(175, 88, 80)
(171, 83, 72)
(171, 81, 72)
(168, 81, 68)
(168, 80, 68)
(74, 8, 12)
(74, 7, 12)
(167, 42, 3)
(167, 31, 3)
(212, 107, 29)
(212, 112, 29)
(195, 118, 62)
(195, 113, 62)
(208, 101, 22)
(208, 100, 22)
(198, 117, 39)
(198, 102, 39)
(194, 99, 32)
(194, 77, 32)
(196, 102, 8)
(196, 76, 8)
(216, 107, 16)
(216, 101, 16)
(219, 129, 47)
(219, 117, 47)
(223, 130, 53)
(223, 123, 53)
(228, 126, 42)
(228, 110, 42)
(198, 116, 41)
(198, 110, 41)
(81, 62, 49)
(81, 68, 49)
(83, 26, 23)
(83, 27, 23)
(83, 34, 31)
(83, 35, 31)
(94, 39, 35)
(94, 40, 35)
(106, 51, 48)
(106, 52, 48)
(124, 41, 52)
(124, 43, 52)
(213, 74, 46)
(213, 82, 46)
(207, 111, 69)
(207, 112, 69)
(203, 121, 60)
(203, 120, 60)
(221, 129, 76)
(221, 127, 76)
(220, 141, 99)
(220, 144, 99)
(231, 153, 128)
(231, 166, 128)
(240, 169, 156)
(240, 180, 156)
(225, 166, 184)
(225, 177, 184)
(214, 123, 142)
(214, 138, 142)
(196, 82, 103)
(196, 99, 103)
(204, 53, 47)
(204, 73, 47)
(203, 48, 46)
(203, 60, 46)
(210, 31, 31)
(210, 44, 31)
(196, 34, 36)
(196, 43, 36)
(207, 32, 23)
(207, 32, 23)
(212, 29, 15)
(212, 28, 15)
(215, 29, 18)
(215, 31, 18)
(216, 34, 21)
(216, 35, 21)
(214, 35, 20)
(214, 37, 20)
(213, 38, 20)
(213, 38, 20)
(212, 37, 19)
(212, 37, 19)
(212, 36, 18)
(212, 36, 18)
(213, 36, 18)
(213, 36, 18)
(215, 37, 18)
(215, 37, 18)
(217, 43, 19)
(217, 42, 19)
(220, 45, 18)
(220, 44, 18)
(223, 49, 20)
(223, 48, 20)
(227, 51, 18)
(227, 51, 18)
(228, 53, 18)
(228, 53, 18)
(231, 52, 14)
(231, 54, 14)
(233, 55, 13)
(233, 57, 13)
(232, 57, 12)
(232, 57, 12)
(231, 56, 18)
(231, 57, 18)
(226, 52, 17)
(226, 53, 17)
(221, 47, 14)
(221, 47, 14)
(217, 42, 20)
(217, 40, 20)
(212, 36, 19)
(212, 34, 19)
(219, 38, 17)
(219, 37, 17)
(227, 46, 12)
(227, 46, 12)
(227, 52, 14)
(227, 51, 14)
(225, 51, 11)
(225, 50, 11)
(224, 50, 13)
(224, 49, 13)
(220, 46, 11)
(220, 47, 11)
(219, 48, 11)
(219, 47, 11)
(221, 46, 13)
(221, 46, 13)
(223, 42, 13)
(223, 43, 13)
(215, 46, 11)
(215, 45, 11)
(226, 71, 16)
(226, 61, 16)
(224, 112, 20)
(224, 93, 20)
(221, 151, 41)
(221, 130, 41)
(216, 174, 64)
(216, 160, 64)
(223, 180, 107)
(223, 175, 107)
(228, 183, 122)
(228, 175, 122)
(221, 185, 96)
(221, 159, 96)
(223, 190, 79)
(223, 163, 79)
(223, 195, 76)
(223, 170, 76)
(233, 199, 77)
(233, 157, 77)
(236, 167, 35)
(236, 115, 35)
(240, 116, 17)
(240, 85, 17)
(233, 142, 11)
(233, 113, 11)
(236, 204, 47)
(236, 183, 47)
(236, 211, 97)
(236, 210, 97)
(237, 211, 117)
(237, 212, 117)
(243, 208, 119)
(243, 208, 119)
(237, 205, 113)
(237, 204, 113)
(244, 213, 115)
(244, 210, 115)
(242, 217, 122)
(242, 214, 122)
(242, 215, 132)
(242, 213, 132)
(241, 215, 133)
(241, 213, 133)
(242, 217, 135)
(242, 215, 135)
(242, 215, 145)
(242, 213, 145)
(241, 214, 146)
(241, 213, 146)
(240, 212, 144)
(240, 211, 144)
(242, 214, 143)
(242, 213, 143)
(241, 215, 148)
(241, 214, 148)
(241, 216, 149)
(241, 213, 149)
(240, 215, 146)
(240, 213, 146)
(238, 215, 146)
(238, 212, 146)
(238, 211, 133)
(238, 209, 133)
(239, 213, 137)
(239, 211, 137)
(238, 212, 141)
(238, 211, 141)
(238, 212, 153)
(238, 210, 153)
(236, 212, 154)
(236, 209, 154)
(235, 206, 142)
(235, 204, 142)
(233, 205, 141)
(233, 203, 141)
(233, 203, 142)
(233, 201, 142)
(232, 202, 142)
(232, 201, 142)
(230, 200, 141)
(230, 199, 141)
(230, 199, 141)
(230, 198, 141)
(228, 196, 137)
(228, 193, 137)
(225, 186, 128)
(225, 185, 128)
(225, 184, 124)
(225, 181, 124)
(224, 177, 117)
(224, 174, 117)
(220, 170, 112)
(220, 166, 112)
(218, 161, 105)
(218, 154, 105)
(216, 145, 98)
(216, 146, 98)
(216, 150, 107)
(216, 152, 107)
(212, 148, 125)
(212, 154, 125)
(216, 154, 141)
(216, 159, 141)
(216, 159, 146)
(216, 161, 146)
(209, 148, 139)
(209, 148, 139)
(190, 128, 114)
(190, 122, 114)
(177, 108, 96)
(177, 103, 96)
(175, 93, 80)
(175, 90, 80)
(171, 85, 72)
(171, 83, 72)
(168, 82, 68)
(168, 81, 68)
(201, 84, 11)
(201, 73, 11)
(201, 110, 30)
(201, 108, 30)
(200, 117, 37)
(200, 118, 37)
(196, 102, 30)
(196, 101, 30)
(209, 129, 39)
(209, 131, 39)
(210, 125, 44)
(210, 117, 44)
(218, 132, 52)
(218, 127, 52)
(223, 124, 62)
(223, 126, 62)
(221, 128, 55)
(221, 131, 55)
(209, 128, 54)
(209, 130, 54)
(231, 139, 59)
(231, 138, 59)
(142, 127, 77)
(142, 125, 77)
(67, 45, 39)
(67, 52, 39)
(80, 30, 19)
(80, 29, 19)
(84, 36, 25)
(84, 37, 25)
(85, 35, 27)
(85, 35, 27)
(92, 44, 33)
(92, 46, 33)
(138, 39, 38)
(138, 39, 38)
(219, 97, 53)
(219, 85, 53)
(206, 122, 74)
(206, 111, 74)
(217, 110, 47)
(217, 113, 47)
(219, 117, 81)
(219, 129, 81)
(210, 110, 83)
(210, 124, 83)
(208, 101, 83)
(208, 124, 83)
(218, 111, 88)
(218, 137, 88)
(206, 100, 93)
(206, 122, 93)
(195, 56, 60)
(195, 70, 60)
(198, 42, 27)
(198, 52, 27)
(208, 33, 22)
(208, 33, 22)
(209, 32, 23)
(209, 33, 23)
(210, 33, 23)
(210, 33, 23)
(210, 33, 19)
(210, 32, 19)
(213, 34, 16)
(213, 34, 16)
(215, 34, 19)
(215, 34, 19)
(216, 31, 18)
(216, 30, 18)
(215, 32, 20)
(215, 32, 20)
(211, 36, 21)
(211, 38, 21)
(214, 36, 18)
(214, 38, 18)
(215, 37, 19)
(215, 38, 19)
(214, 36, 18)
(214, 37, 18)
(215, 36, 17)
(215, 35, 17)
(217, 38, 19)
(217, 38, 19)
(219, 39, 21)
(219, 40, 21)
(222, 45, 18)
(222, 45, 18)
(226, 49, 18)
(226, 49, 18)
(229, 51, 18)
(229, 51, 18)
(228, 52, 11)
(228, 52, 11)
(226, 51, 15)
(226, 52, 15)
(222, 47, 17)
(222, 48, 17)
(223, 49, 19)
(223, 52, 19)
(222, 48, 16)
(222, 51, 16)
(223, 46, 16)
(223, 48, 16)
(226, 46, 17)
(226, 47, 17)
(228, 47, 22)
(228, 44, 22)
(227, 47, 15)
(227, 45, 15)
(229, 45, 14)
(229, 42, 14)
(226, 52, 15)
(226, 50, 15)
(235, 56, 12)
(235, 55, 12)
(225, 52, 10)
(225, 51, 10)
(216, 48, 11)
(216, 49, 11)
(219, 45, 14)
(219, 45, 14)
(220, 44, 24)
(220, 44, 24)
(218, 41, 11)
(218, 43, 11)
(219, 44, 8)
(219, 42, 8)
(211, 74, 17)
(211, 62, 17)
(224, 116, 41)
(224, 101, 41)
(215, 147, 77)
(215, 137, 77)
(220, 170, 120)
(220, 168, 120)
(222, 177, 135)
(222, 179, 135)
(220, 178, 136)
(220, 179, 136)
(223, 183, 132)
(223, 182, 132)
(224, 186, 141)
(224, 188, 141)
(229, 190, 137)
(229, 190, 137)
(230, 193, 151)
(230, 194, 151)
(231, 197, 144)
(231, 199, 144)
(231, 204, 152)
(231, 207, 152)
(232, 201, 152)
(232, 200, 152)
(231, 208, 132)
(231, 199, 132)
(239, 213, 136)
(239, 216, 136)
(240, 212, 134)
(240, 213, 134)
(237, 209, 122)
(237, 209, 122)
(244, 210, 124)
(244, 209, 124)
(240, 216, 127)
(240, 214, 127)
(246, 219, 132)
(246, 216, 132)
(244, 220, 141)
(244, 219, 141)
(243, 219, 147)
(243, 217, 147)
(244, 220, 146)
(244, 218, 146)
(243, 219, 143)
(243, 219, 143)
(244, 220, 139)
(244, 220, 139)
(244, 218, 140)
(244, 218, 140)
(242, 217, 148)
(242, 215, 148)
(242, 216, 149)
(242, 216, 149)
(246, 219, 150)
(246, 218, 150)
(244, 220, 165)
(244, 219, 165)
(241, 219, 170)
(241, 218, 170)
(240, 218, 162)
(240, 218, 162)
(241, 217, 150)
(241, 215, 150)
(242, 218, 155)
(242, 217, 155)
(242, 217, 160)
(242, 215, 160)
(240, 218, 158)
(240, 217, 158)
(240, 217, 165)
(240, 215, 165)
(240, 216, 166)
(240, 214, 166)
(240, 213, 159)
(240, 209, 159)
(238, 210, 153)
(238, 207, 153)
(235, 208, 144)
(235, 204, 144)
(234, 204, 148)
(234, 202, 148)
(235, 203, 146)
(235, 201, 146)
(232, 200, 144)
(232, 199, 144)
(234, 198, 139)
(234, 194, 139)
(226, 189, 123)
(226, 186, 123)
(222, 184, 124)
(222, 182, 124)
(228, 178, 119)
(228, 176, 119)
(223, 173, 119)
(223, 172, 119)
(220, 159, 106)
(220, 154, 106)
(218, 147, 94)
(218, 145, 94)
(212, 147, 98)
(212, 148, 98)
(207, 142, 102)
(207, 142, 102)
(207, 146, 115)
(207, 149, 115)
(202, 140, 125)
(202, 142, 125)
(199, 126, 123)
(199, 125, 123)
(191, 122, 118)
(191, 122, 118)
(178, 106, 103)
(178, 99, 103)
(177, 96, 84)
(177, 93, 84)
(168, 84, 76)
(168, 82, 76)
(166, 79, 64)
(166, 79, 64)
(201, 95, 11)
(201, 84, 11)
(201, 112, 30)
(201, 110, 30)
(200, 116, 37)
(200, 117, 37)
(196, 104, 30)
(196, 102, 30)
(209, 128, 39)
(209, 129, 39)
(210, 134, 44)
(210, 125, 44)
(218, 138, 52)
(218, 132, 52)
(223, 122, 62)
(223, 124, 62)
(221, 126, 55)
(221, 128, 55)
(209, 127, 54)
(209, 128, 54)
(231, 141, 59)
(231, 139, 59)
(142, 129, 77)
(142, 127, 77)
(67, 38, 39)
(67, 45, 39)
(80, 31, 19)
(80, 30, 19)
(84, 36, 25)
(84, 36, 25)
(85, 35, 27)
(85, 35, 27)
(92, 43, 33)
(92, 44, 33)
(138, 39, 38)
(138, 39, 38)
(219, 109, 53)
(219, 97, 53)
(206, 133, 74)
(206, 122, 74)
(217, 107, 47)
(217, 110, 47)
(219, 106, 81)
(219, 117, 81)
(210, 96, 83)
(210, 110, 83)
(208, 78, 83)
(208, 101, 83)
